<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.08	11:34:00	120508	120595	120498	120524	9018	32761	1
2022.04.08	11:35:00	120519	120554	120473	120503	10223	34961	1
2022.04.08	11:36:00	120498	120580	120498	120539	7574	25926	1
2022.04.08	11:37:00	120539	120564	120513	120549	4730	19913	1
2022.04.08	11:38:00	120549	120620	120549	120580	9470	33841	1
2022.04.08	11:39:00	120580	120630	120569	120574	5525	18343	1
2022.04.08	11:40:00	120569	120630	120549	120549	7499	26692	1
2022.04.08	11:41:00	120549	120641	120529	120636	10045	35183	1
2022.04.08	11:42:00	120636	120686	120595	120615	18114	67457	1
2022.04.08	11:43:00	120615	120630	120564	120620	7727	26962	1
2022.04.08	11:44:00	120625	120646	120590	120610	5200	17699	1
2022.04.08	11:45:00	120605	120661	120590	120610	7909	27203	1
2022.04.08	11:46:00	120605	120620	120585	120605	4479	14987	1
2022.04.08	11:47:00	120605	120737	120539	120544	19648	67126	1
2022.04.08	11:48:00	120544	120574	120478	120483	16394	53524	1
2022.04.08	11:49:00	120483	120519	120427	120432	12132	40340	1
2022.04.08	11:50:00	120432	120519	120427	120493	10711	35528	1
2022.04.08	11:51:00	120493	120590	120488	120585	11832	37733	1
2022.04.08	11:52:00	120580	120697	120580	120686	17001	55800	1
2022.04.08	11:53:00	120681	120742	120661	120681	12261	44336	1
2022.04.08	11:54:00	120681	120849	120666	120702	20525	69375	1
2022.04.08	11:55:00	120697	120722	120656	120686	8571	30782	1
2022.04.08	11:56:00	120691	120747	120661	120742	8694	33733	1
2022.04.08	11:57:00	120742	120803	120742	120747	12400	43173	1
2022.04.08	11:58:00	120753	120793	120722	120778	6925	25300	1
2022.04.08	11:59:00	120773	120839	120758	120808	7084	23411	1
2022.04.08	12:00:00	120808	120814	120747	120778	8976	32656	1
2022.04.08	12:01:00	120778	120890	120773	120880	10903	39418	1
2022.04.08	12:02:00	120880	120920	120829	120844	14810	55910	1
2022.04.08	12:03:00	120844	120854	120773	120778	9565	35209	1
2022.04.08	12:04:00	120773	120793	120763	120768	5457	17725	1
2022.04.08	12:05:00	120773	120814	120768	120798	4673	17106	1
2022.04.08	12:06:00	120803	120819	120727	120747	9900	33436	1
2022.04.08	12:07:00	120747	120814	120747	120793	6054	20929	1
2022.04.08	12:08:00	120793	120839	120778	120824	6605	24737	1
2022.04.08	12:09:00	120829	120875	120814	120854	7984	27055	1
2022.04.08	12:10:00	120854	120880	120829	120844	6444	24107	1
2022.04.08	12:11:00	120844	120915	120834	120844	6997	26120	1
2022.04.08	12:12:00	120844	120885	120798	120844	7890	29585	1
2022.04.08	12:13:00	120844	120880	120829	120844	4144	18644	1
2022.04.08	12:14:00	120839	120870	120814	120849	4513	18700	1
2022.04.08	12:15:00	120854	120875	120793	120854	7607	29498	1
2022.04.08	12:16:00	120854	120900	120839	120864	6092	23117	1
2022.04.08	12:17:00	120859	120966	120829	120931	10850	39064	1
2022.04.08	12:18:00	120931	120971	120880	120895	10699	37673	1
2022.04.08	12:19:00	120895	120910	120859	120880	4627	15050	1
2022.04.08	12:20:00	120880	120915	120844	120910	5856	21677	1
2022.04.08	12:21:00	120905	120966	120900	120926	7334	26000	1
2022.04.08	12:22:00	120926	120951	120880	120926	5685	20407	1
2022.04.08	12:23:00	120931	120951	120890	120905	4192	18414	1
2022.04.08	12:24:00	120900	120926	120885	120905	3735	15799	1
2022.04.08	12:25:00	120905	120915	120864	120880	4371	17726	1
2022.04.08	12:26:00	120880	120905	120844	120880	5085	18707	1
2022.04.08	12:27:00	120875	120920	120859	120900	3339	12496	1
2022.04.08	12:28:00	120900	120900	120849	120854	3292	12349	1
2022.04.08	12:29:00	120854	120895	120829	120870	6147	29569	1
2022.04.08	12:30:00	120875	120931	120870	120920	4973	18394	1
2022.04.08	12:31:00	120920	120941	120890	120895	4437	16883	1
2022.04.08	12:32:00	120895	120915	120885	120910	3190	15033	1
2022.04.08	12:33:00	120905	121017	120905	120992	13326	50606	1
2022.04.08	12:34:00	120992	121007	120926	120971	7551	27247	1
2022.04.08	12:35:00	120971	121007	120946	120976	5176	18527	1
2022.04.08	12:36:00	120976	120987	120890	120890	6198	22017	1
2022.04.08	12:37:00	120895	120900	120819	120834	12024	43737	1
2022.04.08	12:38:00	120834	120870	120824	120859	4795	18110	1
2022.04.08	12:39:00	120854	120864	120783	120788	7889	28094	1
2022.04.08	12:40:00	120788	120834	120773	120778	6795	22330	1
2022.04.08	12:41:00	120778	120808	120758	120788	6325	21750	1
2022.04.08	12:42:00	120788	120803	120747	120768	4694	16461	1
2022.04.08	12:43:00	120763	120768	120656	120686	14453	53554	1
2022.04.08	12:44:00	120686	120712	120630	120641	8126	29978	1
2022.04.08	12:45:00	120636	120661	120620	120625	5415	18884	1
2022.04.08	12:46:00	120625	120656	120574	120636	11332	41362	1
2022.04.08	12:47:00	120636	120676	120595	120610	7848	28497	1
2022.04.08	12:48:00	120610	120651	120590	120651	4823	18386	1
2022.04.08	12:49:00	120651	120656	120605	120630	3806	14607	1
2022.04.08	12:50:00	120625	120630	120605	120625	3088	11367	1
2022.04.08	12:51:00	120620	120691	120610	120646	7254	26738	1
2022.04.08	12:52:00	120651	120661	120620	120646	3235	12096	1
2022.04.08	12:53:00	120646	120666	120600	120610	3845	14251	1
2022.04.08	12:54:00	120610	120630	120559	120615	9247	35286	1
2022.04.08	12:55:00	120615	120641	120595	120610	4318	16282	1
2022.04.08	12:56:00	120615	120671	120605	120656	4421	16765	1
2022.04.08	12:57:00	120656	120691	120610	120681	6129	22843	1
2022.04.08	12:58:00	120681	120686	120636	120656	3208	11097	1
2022.04.08	12:59:00	120656	120686	120620	120625	3525	15021	1
2022.04.08	13:00:00	120625	120646	120585	120595	6130	23956	1
2022.04.08	13:01:00	120595	120625	120539	120625	9320	33792	1
2022.04.08	13:02:00	120625	120630	120574	120620	3898	13808	1
2022.04.08	13:03:00	120620	120671	120605	120661	5547	20193	1
2022.04.08	13:04:00	120666	120742	120661	120681	11176	42196	1
2022.04.08	13:05:00	120681	120732	120646	120712	9165	38258	1
2022.04.08	13:06:00	120717	120727	120686	120686	3627	18098	1
2022.04.08	13:07:00	120686	120732	120671	120727	4858	22008	1
2022.04.08	13:08:00	120727	120763	120686	120758	5726	20941	1
2022.04.08	13:09:00	120758	120783	120722	120742	7962	29394	1
2022.04.08	13:10:00	120737	120753	120722	120737	3251	12754	1
2022.04.08	13:11:00	120737	120763	120717	120727	3369	12525	1
2022.04.08	13:12:00	120727	120737	120697	120707	4116	13522	1
2022.04.08	13:13:00	120707	120712	120671	120691	4519	16398	1
2022.04.08	13:14:00	120691	120717	120681	120707	3016	12822	1
2022.04.08	13:15:00	120712	120732	120681	120686	3420	13262	1
2022.04.08	13:16:00	120681	120742	120681	120742	4285	17096	1
2022.04.08	13:17:00	120742	120747	120676	120681	3703	13941	1
2022.04.08	13:18:00	120686	120691	120641	120676	7012	24807	1
2022.04.08	13:19:00	120676	120737	120666	120717	4924	21444	1
2022.04.08	13:20:00	120722	120763	120707	120712	5879	22639	1
2022.04.08	13:21:00	120712	120753	120697	120727	3390	12192	1
2022.04.08	13:22:00	120732	120737	120681	120691	3459	13259	1
2022.04.08	13:23:00	120691	120707	120666	120691	3130	10774	1
2022.04.08	13:24:00	120686	120691	120646	120676	3635	13401	1
2022.04.08	13:25:00	120681	120732	120671	120732	4256	16077	1
2022.04.08	13:26:00	120727	120768	120722	120758	5260	19824	1
2022.04.08	13:27:00	120753	120768	120722	120737	3796	16279	1
2022.04.08	13:28:00	120737	120742	120697	120727	3158	12203	1
2022.04.08	13:29:00	120727	120788	120712	120768	6038	23869	1
2022.04.08	13:30:00	120768	120793	120747	120768	4698	17282	1
2022.04.08	13:31:00	120763	120839	120763	120829	9393	31750	1
2022.04.08	13:32:00	120824	120844	120742	120758	7915	27635	1
2022.04.08	13:33:00	120753	120798	120737	120773	4856	15153	1
2022.04.08	13:34:00	120773	120798	120747	120763	3120	12186	1
2022.04.08	13:35:00	120763	120778	120742	120763	3339	13543	1
2022.04.08	13:36:00	120763	120793	120732	120783	4256	17501	1
2022.04.08	13:37:00	120783	120793	120768	120773	1898	6745	1
2022.04.08	13:38:00	120778	120798	120742	120758	3288	14139	1
2022.04.08	13:39:00	120758	120829	120753	120824	4322	15250	1
2022.04.08	13:40:00	120824	120859	120819	120849	5844	19178	1
2022.04.08	13:41:00	120854	120864	120834	120839	3992	14863	1
2022.04.08	13:42:00	120839	120870	120834	120854	3568	13461	1
2022.04.08	13:43:00	120854	120864	120808	120824	4627	16274	1
2022.04.08	13:44:00	120819	120849	120808	120834	2871	10465	1
2022.04.08	13:45:00	120829	120859	120814	120849	3444	12678	1
2022.04.08	13:46:00	120849	120870	120844	120849	3463	14802	1
2022.04.08	13:47:00	120854	120854	120814	120819	2870	11907	1
2022.04.08	13:48:00	120819	120849	120788	120829	6068	21309	1
2022.04.08	13:49:00	120834	120844	120814	120839	2418	8690	1
2022.04.08	13:50:00	120844	120864	120839	120854	2824	11283	1
2022.04.08	13:51:00	120859	120870	120819	120849	3944	17934	1
2022.04.08	13:52:00	120849	120870	120839	120859	3075	12554	1
2022.04.08	13:53:00	120864	120905	120854	120890	6606	25226	1
2022.04.08	13:54:00	120890	120931	120890	120920	5887	19812	1
2022.04.08	13:55:00	120926	120931	120900	120915	3534	13705	1
2022.04.08	13:56:00	120915	120926	120875	120875	4841	18682	1
2022.04.08	13:57:00	120875	120905	120854	120854	5125	19743	1
2022.04.08	13:58:00	120859	120859	120824	120829	5555	19158	1
2022.04.08	13:59:00	120824	120834	120773	120819	9218	32637	1
2022.04.08	14:00:00	120819	120824	120778	120798	5164	18359	1
2022.04.08	14:01:00	120803	120808	120753	120753	5974	19297	1
2022.04.08	14:02:00	120758	120768	120707	120727	10032	33090	1
2022.04.08	14:03:00	120722	120753	120722	120742	3023	9694	1
2022.04.08	14:04:00	120747	120803	120732	120793	5390	17060	1
2022.04.08	14:05:00	120798	120814	120773	120798	5517	20462	1
2022.04.08	14:06:00	120798	120803	120768	120773	3009	11851	1
2022.04.08	14:07:00	120778	120824	120773	120808	3967	13599	1
2022.04.08	14:08:00	120808	120859	120803	120829	5591	19890	1
2022.04.08	14:09:00	120834	120885	120834	120859	7041	24414	1
2022.04.08	14:10:00	120864	120895	120859	120870	4505	15565	1
2022.04.08	14:11:00	120875	120900	120844	120900	4485	15850	1
2022.04.08	14:12:00	120900	120946	120890	120905	7957	28674	1
2022.04.08	14:13:00	120910	120941	120905	120936	3996	15475	1
2022.04.08	14:14:00	120931	120961	120926	120936	4647	16923	1
2022.04.08	14:15:00	120936	120941	120875	120885	6783	25007	1
2022.04.08	14:16:00	120885	120920	120880	120900	3640	13996	1
2022.04.08	14:17:00	120900	120910	120844	120859	4969	17952	1
2022.04.08	14:18:00	120854	120864	120758	120763	12277	46254	1
2022.04.08	14:19:00	120758	120773	120722	120732	8536	28897	1
2022.04.08	14:20:00	120732	120747	120666	120686	11532	40210	1
2022.04.08	14:21:00	120691	120727	120661	120676	6605	22424	1
2022.04.08	14:22:00	120681	120732	120666	120707	5887	20793	1
2022.04.08	14:23:00	120707	120707	120666	120681	3615	12549	1
2022.04.08	14:24:00	120686	120691	120666	120671	2707	8490	1
2022.04.08	14:25:00	120671	120717	120656	120717	4667	14428	1
2022.04.08	14:26:00	120712	120727	120686	120686	3158	10618	1
2022.04.08	14:27:00	120691	120691	120656	120686	3812	13213	1
2022.04.08	14:28:00	120686	120702	120625	120691	6672	22094	1
2022.04.08	14:29:00	120691	120742	120686	120702	7844	26147	1
2022.04.08	14:30:00	120702	120702	120671	120697	3553	11446	1
2022.04.08	14:31:00	120691	120717	120661	120697	4133	13916	1
2022.04.08	14:32:00	120702	120702	120661	120681	3058	10497	1
2022.04.08	14:33:00	120676	120727	120656	120707	4462	16503	1
2022.04.08	14:34:00	120707	120727	120671	120671	3516	13101	1
2022.04.08	14:35:00	120671	120697	120656	120681	4612	16853	1
2022.04.08	14:36:00	120681	120717	120656	120661	4397	18551	1
2022.04.08	14:37:00	120661	120691	120651	120691	3776	12907	1
2022.04.08	14:38:00	120691	120727	120686	120702	5208	20442	1
2022.04.08	14:39:00	120707	120712	120661	120697	3892	16498	1
2022.04.08	14:40:00	120691	120697	120600	120605	11972	43882	1
2022.04.08	14:41:00	120605	120620	120580	120605	7079	24597	1
2022.04.08	14:42:00	120605	120605	120544	120574	8044	30475	1
2022.04.08	14:43:00	120580	120641	120569	120605	7288	26778	1
2022.04.08	14:44:00	120610	120636	120600	120615	2784	9119	1
2022.04.08	14:45:00	120615	120615	120513	120524	10585	42429	1
2022.04.08	14:46:00	120519	120549	120503	120529	7226	27211	1
2022.04.08	14:47:00	120534	120554	120483	120544	9624	35081	1
2022.04.08	14:48:00	120544	120544	120463	120468	7621	27970	1
2022.04.08	14:49:00	120468	120508	120452	120457	5662	22009	1
2022.04.08	14:50:00	120452	120457	120340	120351	16645	61180	1
2022.04.08	14:51:00	120346	120437	120335	120417	9753	36433	1
2022.04.08	14:52:00	120417	120457	120412	120447	6169	20861	1
2022.04.08	14:53:00	120447	120508	120442	120488	10327	36214	1
2022.04.08	14:54:00	120483	120488	120432	120432	5143	18343	1
2022.04.08	14:55:00	120432	120468	120391	120463	9256	34725	1
2022.04.08	14:56:00	120463	120503	120417	120503	6570	22901	1
2022.04.08	14:57:00	120498	120534	120478	120513	9276	33735	1
2022.04.08	14:58:00	120519	120539	120468	120534	7471	28885	1
2022.04.08	14:59:00	120534	120559	120508	120524	6322	21528	1
2022.04.08	15:00:00	120524	120569	120488	120564	9880	34668	1
2022.04.08	15:01:00	120569	120590	120544	120564	7008	25424	1
2022.04.08	15:02:00	120564	120564	120457	120503	10513	36315	1
2022.04.08	15:03:00	120503	120529	120483	120493	3755	11829	1
2022.04.08	15:04:00	120493	120534	120483	120508	3344	12811	1
2022.04.08	15:05:00	120508	120524	120498	120503	2192	7399	1
2022.04.08	15:06:00	120503	120529	120412	120524	10838	38297	1
2022.04.08	15:07:00	120524	120539	120493	120503	4811	17380	1
2022.04.08	15:08:00	120503	120544	120473	120478	6421	23370	1
2022.04.08	15:09:00	120478	120513	120447	120488	5258	20199	1
2022.04.08	15:10:00	120483	120498	120437	120468	4978	19744	1
2022.04.08	15:11:00	120468	120493	120447	120478	3848	14855	1
2022.04.08	15:12:00	120478	120493	120447	120473	3499	13946	1
2022.04.08	15:13:00	120478	120478	120391	120412	6387	22486	1
2022.04.08	15:14:00	120417	120473	120402	120442	5578	20473	1
2022.04.08	15:15:00	120447	120468	120437	120442	2972	9927	1
2022.04.08	15:16:00	120447	120447	120407	120412	3977	13651	1
2022.04.08	15:17:00	120412	120437	120381	120422	4902	16095	1
2022.04.08	15:18:00	120422	120432	120396	120422	3209	11505	1
2022.04.08	15:19:00	120417	120457	120402	120447	3955	13882	1
2022.04.08	15:20:00	120447	120498	120412	120483	9234	33468	1
2022.04.08	15:21:00	120478	120534	120478	120519	8337	31188	1
2022.04.08	15:22:00	120524	120544	120483	120493	5811	20231	1
2022.04.08	15:23:00	120488	120503	120442	120463	6125	22068	1
2022.04.08	15:24:00	120457	120478	120432	120442	4455	14996	1
2022.04.08	15:25:00	120442	120457	120315	120447	23604	87918	1
2022.04.08	15:26:00	120447	120478	120412	120422	8851	31011	1
2022.04.08	15:27:00	120422	120457	120396	120432	5394	18040	1
2022.04.08	15:28:00	120432	120442	120391	120422	3980	14809	1
2022.04.08	15:29:00	120422	120483	120422	120447	4904	17092	1
2022.04.08	15:30:00	120447	120468	120412	120422	3833	13441	1
2022.04.08	15:31:00	120427	120447	120376	120396	5465	20620	1
2022.04.08	15:32:00	120396	120417	120351	120417	6004	25468	1
2022.04.08	15:33:00	120417	120473	120396	120463	5910	19481	1
2022.04.08	15:34:00	120463	120468	120427	120437	2817	9139	1
2022.04.08	15:35:00	120437	120457	120407	120422	3946	14117	1
2022.04.08	15:36:00	120427	120478	120402	120478	4469	16278	1
2022.04.08	15:37:00	120478	120503	120468	120498	6311	22838	1
2022.04.08	15:38:00	120493	120519	120478	120508	5136	18772	1
2022.04.08	15:39:00	120503	120544	120483	120513	5607	19756	1
2022.04.08	15:40:00	120519	120539	120483	120488	5661	18449	1
2022.04.08	15:41:00	120488	120503	120452	120493	5616	21264	1
2022.04.08	15:42:00	120493	120513	120473	120498	2572	7675	1
2022.04.08	15:43:00	120503	120529	120457	120463	4362	14383	1
2022.04.08	15:44:00	120463	120488	120447	120473	3879	14560	1
2022.04.08	15:45:00	120473	120508	120463	120503	2806	10774	1
2022.04.08	15:46:00	120503	120519	120463	120468	4137	19475	1
2022.04.08	15:47:00	120473	120508	120463	120498	3656	14565	1
2022.04.08	15:48:00	120498	120524	120478	120488	2632	11858	1
2022.04.08	15:49:00	120488	120493	120437	120463	4721	18017	1
2022.04.08	15:50:00	120463	120508	120442	120508	4591	15403	1
2022.04.08	15:51:00	120503	120519	120483	120513	3033	11933	1
2022.04.08	15:52:00	120513	120559	120508	120554	7052	26755	1
2022.04.08	15:53:00	120554	120651	120544	120610	17695	67808	1
2022.04.08	15:54:00	120610	120615	120569	120580	4996	17331	1
2022.04.08	15:55:00	120574	120620	120554	120595	6672	23420	1
2022.04.08	15:56:00	120590	120625	120580	120595	4782	16713	1
2022.04.08	15:57:00	120590	120600	120574	120595	2527	10430	1
2022.04.08	15:58:00	120590	120610	120564	120585	2531	8607	1
2022.04.08	15:59:00	120580	120605	120564	120595	2876	10660	1
2022.04.08	16:00:00	120595	120610	120554	120554	4941	19523	1
2022.04.08	16:01:00	120554	120559	120468	120483	14952	57836	1
2022.04.08	16:02:00	120483	120503	120422	120493	11975	44339	1
2022.04.08	16:03:00	120493	120508	120473	120483	4558	16466	1
2022.04.08	16:04:00	120483	120488	120442	120447	4604	18404	1
2022.04.08	16:05:00	120442	120473	120422	120437	5628	20472	1
2022.04.08	16:06:00	120437	120457	120356	120402	12354	43818	1
2022.04.08	16:07:00	120396	120427	120381	120407	4551	17399	1
2022.04.08	16:08:00	120407	120422	120381	120412	3361	12589	1
2022.04.08	16:09:00	120407	120422	120361	120371	3742	13182	1
2022.04.08	16:10:00	120366	120381	120305	120356	11051	40172	1
2022.04.08	16:11:00	120351	120376	120335	120361	3823	13357	1
2022.04.08	16:12:00	120356	120412	120330	120381	6631	23008	1
2022.04.08	16:13:00	120381	120503	120381	120463	11402	38669	1
2022.04.08	16:14:00	120463	120473	120402	120402	6032	20482	1
2022.04.08	16:15:00	120402	120447	120386	120442	5429	20001	1
2022.04.08	16:16:00	120442	120468	120422	120457	4287	15059	1
2022.04.08	16:17:00	120457	120493	120437	120478	5308	16414	1
2022.04.08	16:18:00	120478	120519	120452	120468	6703	24088	1
2022.04.08	16:19:00	120468	120468	120361	120407	8431	28708	1
2022.04.08	16:20:00	120407	120447	120386	120422	4892	16825	1
2022.04.08	16:21:00	120422	120427	120386	120407	2716	10222	1
2022.04.08	16:22:00	120402	120412	120371	120391	3214	16729	1
2022.04.08	16:23:00	120386	120447	120386	120427	3377	12997	1
2022.04.08	16:24:00	120432	120488	120427	120478	4024	13610	1
2022.04.08	16:25:00	120478	120508	120463	120498	5081	17677	1
2022.04.08	16:26:00	120503	120524	120483	120524	4251	15472	1
2022.04.08	16:27:00	120524	120534	120503	120508	3846	15444	1
2022.04.08	16:28:00	120513	120529	120478	120519	4779	20598	1
2022.04.08	16:29:00	120524	120544	120513	120539	3442	12562	1
2022.04.08	16:30:00	120539	120590	120534	120564	8117	28777	1
2022.04.08	16:31:00	120564	120574	120529	120554	3891	12647	1
2022.04.08	16:32:00	120554	120564	120513	120539	3857	13154	1
2022.04.08	16:33:00	120544	120549	120493	120513	4720	15761	1
2022.04.08	16:34:00	120508	120534	120488	120519	3045	10369	1
2022.04.08	16:35:00	120524	120529	120412	120427	10091	34632	1
2022.04.08	16:36:00	120427	120447	120402	120427	5518	20429	1
2022.04.08	16:37:00	120432	120432	120320	120335	10289	43790	1
2022.04.08	16:38:00	120340	120356	120295	120310	8081	31886	1
2022.04.08	16:39:00	120310	120356	120295	120300	4953	20102	1
2022.04.08	16:40:00	120305	120330	120274	120325	8848	32623	1
2022.04.08	16:41:00	120325	120356	120315	120340	6363	23891	1
2022.04.08	16:42:00	120335	120391	120330	120361	6977	24371	1
2022.04.08	16:43:00	120361	120407	120346	120391	4787	17378	1
2022.04.08	16:44:00	120396	120442	120391	120427	6372	22451	1
2022.04.08	16:45:00	120427	120473	120417	120432	6052	20332	1
2022.04.08	16:46:00	120437	120463	120396	120417	6378	20770	1
2022.04.08	16:47:00	120417	120473	120402	120437	4540	15621	1
